UUID,ID,Station,County,District,Result,Date,Comment
eab97ab7-8255-48b0-98f1-ee66a12cbdec,545514/0009,8,2,0,0,4.4.2021 13:43:18,none
1567ab27-14e9-4807-b0d5-d41a0858d92f,545514/0009,1,5,9,0,23.6.2021 9:58:0,none
d5791fc2-ad46-451b-802d-629633ac49a4,545514/0009,9,9,7,0,9.10.2021 13:54:29,none
1ec9150b-f4b4-4e55-bb71-f4b2d26b8ff7,545514/0009,7,5,4,0,4.6.2021 7:3:12,none
91af9b6e-a415-47a6-95a2-0fdadedf46c1,545514/0009,7,5,2,0,22.6.2021 9:50:12,none
06f89aec-c1ec-4e4a-a87a-5a9bd6d58dfd,545514/0009,1,8,6,1,11.1.2021 14:54:11,none
9b55b0fb-638e-4728-b625-5e8bbcc378f8,545514/0009,2,2,1,0,22.9.2021 7:26:4,none
b2d3fedc-b947-4349-8a51-895abbe3b381,545514/0009,7,8,2,1,25.6.2021 9:39:28,none
dd15bbfa-c8ad-44ab-a9ed-18a0a4aead86,545514/0009,8,7,9,1,22.9.2021 11:40:18,none
d4e77ca1-79cc-40bc-b980-be03f9523932,545514/0009,1,0,6,0,15.7.2021 7:40:36,none
7844eb58-73e4-4ea7-a520-5fa549f08ec3,545514/0009,9,7,8,0,9.7.2021 11:13:37,none
7ea557bd-1f32-4c35-a618-a5bf4a8c7bdc,750208/0003,7,3,1,1,9.12.2021 11:53:6,none
653f974e-2a62-4886-9d02-979ff0ef7450,750208/0003,1,5,0,1,21.8.2021 12:20:55,none
e033b8a8-ecd3-48f0-b63d-1d24064ae184,750208/0003,4,9,0,0,12.9.2021 9:43:55,none
703758fe-9e0b-46e8-91f7-a500bcabef83,750208/0003,0,5,0,0,24.4.2021 9:7:33,none
5d6b4cf4-ef24-4cc4-a518-9b09016f8c9c,750208/0003,1,8,6,0,20.7.2021 7:56:13,none
541d89ec-18e9-449a-8e0e-3c7e7fb34bf5,750208/0003,9,2,3,0,16.12.2021 12:32:57,none
c690a23c-b76b-4aed-9db1-24e68b13dd94,750208/0003,5,7,7,0,3.4.2021 13:30:46,none
498dd722-e823-4907-911d-7dac731a086e,750208/0003,5,4,8,1,17.3.2021 13:6:2,none
938e5236-a076-4695-8473-21cc1283d93c,750208/0003,8,8,7,0,10.1.2021 9:50:55,none
05aa8782-e1c6-4394-88d4-34f45a191ada,750208/0003,8,0,2,0,20.9.2021 14:31:38,none
d29bc007-1f80-44b8-afb5-3d36cc9f8cbe,750208/0003,0,7,0,0,7.1.2021 7:55:57,none
fb997644-1a18-4f00-bce0-5f795cb73d72,750208/0003,0,8,2,1,17.6.2021 8:54:23,none
19bee6c6-7ff9-44b3-94ec-cab3b8f61e98,750208/0003,7,3,0,0,28.11.2021 8:31:58,none
1304bda4-9555-4991-af4a-a3e22be1b6a0,750208/0003,7,7,5,0,12.10.2021 10:19:10,none
1f750dec-bcbb-43ee-95fb-a88bf34f607a,750208/0003,9,0,6,1,18.1.2021 9:58:33,none
d618d09f-9bf3-4fe7-a2a0-152eb7cbb913,750208/0003,2,6,7,1,1.11.2021 14:0:13,none
a68a970e-a40e-4274-865d-0409a5f8550d,750208/0003,3,3,4,1,26.1.2021 14:45:20,none
d74b83b2-4b9d-440e-ae0c-92300fa9ee46,750208/0003,7,1,7,1,11.5.2021 14:6:42,none
c6312ce6-1a49-4e40-a6c5-9c51853598f7,750208/0003,5,6,7,1,23.1.2021 9:41:40,none
9a8677b9-231f-4d21-8b13-d8bf74bd7fc4,750208/0003,6,3,4,1,9.12.2021 7:7:32,none
47d3f7b9-b257-4d27-8530-4a7355454b15,750208/0003,2,4,1,0,19.4.2021 8:2:49,none
41cd6dc6-3b14-4d91-a4cf-2f4147b97d9d,750208/0003,8,1,1,0,12.3.2021 7:4:44,none
59f71495-d835-45e5-b563-dd7c9b481626,750208/0003,0,9,2,0,6.12.2021 11:39:48,none
0a8b2794-8d8c-42bd-b040-2bd489e22dde,750208/0003,4,1,5,0,1.12.2021 14:14:41,none
08ad4e41-9176-493f-8bf1-99b926e38aa2,750208/0003,3,5,6,0,15.7.2021 15:54:37,none
3673a253-8f21-44e1-8ce4-bc325e76218b,750208/0003,5,5,7,1,18.11.2021 11:36:36,none
373e8a49-31af-4c96-a499-351862c2c7b6,750208/0003,2,2,6,0,12.10.2021 7:19:28,none
2cb128d9-f18d-4d79-98d7-2d17d39cacf3,750208/0003,8,9,9,1,10.4.2021 14:4:29,none
0b35330d-ba38-458e-9e32-40425d9e320e,750208/0003,8,4,1,0,23.11.2021 12:47:12,none
b51257e1-3875-418b-9cff-53e36cc017ec,750208/0003,4,5,5,1,7.2.2021 9:7:45,none
eba16354-17e6-4af3-8d66-5c1897168e90,750208/0003,9,4,4,0,12.8.2021 7:43:56,none
73087908-5b3b-4772-a11f-3a363c47bcd8,750208/0003,1,0,4,1,20.11.2021 12:29:42,none
e27d1536-f58a-4739-a40d-9b85acd112f2,750208/0003,1,7,2,1,23.12.2021 13:2:48,none
39a39e05-d3df-4c9d-b9da-213c7a400ba8,750208/0003,5,0,0,1,16.4.2021 8:0:28,none
5714252f-5b88-48d9-91fc-44028fc38db4,750208/0003,7,5,1,0,20.5.2021 11:11:58,none
09668f8b-23d8-43c0-86c7-df8c7d152c3e,750208/0003,1,3,5,1,14.9.2021 10:45:57,none
3cc88844-0843-453e-922f-560fff9c5f22,750208/0003,7,4,5,0,11.10.2021 14:5:51,none
8a96414e-5757-4762-a3de-f48537615315,750208/0003,5,9,8,1,20.1.2021 15:15:44,none
a5105506-ca41-4593-8ec3-2c38dd936427,750208/0003,7,2,8,1,2.4.2021 15:49:36,none
025ca961-42ca-49aa-971a-4df4fc010618,750208/0003,8,9,8,0,24.4.2021 9:51:11,none
e942d196-a8f8-4919-bbeb-e3ced3068085,750208/0003,9,6,7,0,22.12.2021 9:21:53,none
26a849c8-871e-4862-9f56-46be7520dae6,750208/0003,1,0,4,0,4.10.2021 10:18:35,none
a6cc712c-23b9-4045-b7c3-d6adc56915fd,750208/0003,1,1,2,1,22.11.2021 10:53:16,none
f9f589a5-153f-4e6c-83a2-508ec75c6dad,750208/0003,6,2,6,0,24.12.2021 15:56:20,none
e2e29c73-7bb2-4a2e-bdcc-62a3a742d823,750208/0003,2,2,9,0,14.8.2021 14:9:12,none
e781218e-81f3-4895-84cb-f2eb801a85ae,750208/0003,5,2,2,0,22.9.2021 12:16:0,none
0d5a2848-a6d9-4b32-94c0-991728218e9b,750208/0003,6,8,4,1,10.4.2021 8:56:50,none
261e904b-bd1d-477b-81e2-f40bddc58759,750208/0003,9,6,8,0,11.9.2021 10:5:45,none
61d8b00e-a05d-48fc-b7c0-1553056888c6,750208/0003,3,8,9,1,27.11.2021 7:39:35,none
46441791-35e0-4697-b1b1-1c32120ed7ef,750208/0003,1,7,7,1,1.9.2021 8:30:41,none
bb17db2f-2900-4f31-9f81-7ba68660a2f6,750208/0003,9,0,1,0,15.10.2021 10:5:29,none
fe9fca4f-5026-4814-aac7-37f65cb52bef,750208/0003,8,6,5,0,14.2.2021 14:27:45,none
eca8513f-e3ff-4ac2-9644-47d79386bea2,750208/0003,0,1,3,0,24.3.2021 10:55:28,none
bf88884f-8b23-4dd8-911b-debbb16bde2d,750208/0003,6,5,7,0,24.11.2021 13:44:3,none
2564c13a-ec49-497a-8aaa-102d96c2f662,750208/0003,9,5,2,1,7.1.2021 12:24:4,none
b78eef2c-957b-46cc-9630-7bd207156270,750208/0003,7,9,6,0,10.12.2021 8:37:6,none
f0e0e4fd-4aed-40f5-a673-3ef214f6269a,750208/0003,4,8,9,1,27.5.2021 14:35:14,none
64230468-97dc-4b1f-be4f-d58bc70baa9b,750208/0003,3,3,6,1,2.1.2021 9:49:0,none
9c8c5840-d752-4522-8a72-8c04ae17db23,750208/0003,6,7,7,1,19.1.2021 9:2:18,none
ac107a89-f6b4-47e9-9eb1-533a4dec923c,750208/0003,6,4,4,0,5.4.2021 7:5:16,none
946423e6-1c2c-4330-8dba-e19bf5df1fd4,750208/0003,4,8,0,0,17.4.2021 14:26:50,none
d9105905-4bd0-4a76-ad1a-3859e1639c23,750208/0003,1,8,1,1,22.9.2021 14:13:13,none
91c7591c-05db-4ec8-a2a0-c01fd8dd6107,750208/0003,5,3,2,1,28.12.2021 12:36:3,none
0a90fb35-4b3c-4474-828d-8eb4af1a86cb,750208/0003,4,1,5,0,14.5.2021 15:6:27,none
be73a81b-532c-41ba-b15d-1bd4163dbf94,750208/0003,3,1,2,1,5.7.2021 9:15:27,none
5d6ad98b-814e-4dbb-85ca-068cefa2d30d,750208/0003,6,3,3,1,7.10.2021 12:6:28,none
dd537cc4-78db-45e6-9c83-586e0303a70f,750208/0003,4,4,1,1,21.4.2021 11:24:34,none
f1f00997-2717-486a-a282-1527e3f904b1,750208/0003,8,3,8,1,16.5.2021 10:29:12,none
3850347e-b233-4256-8fe1-ed63e4a98196,750208/0003,7,7,2,1,27.6.2021 14:24:15,none
0db11dbc-d083-4ddf-b13d-c276676154ab,750208/0003,7,6,8,1,2.1.2021 15:25:15,none
fa448688-c113-4719-8ba0-668bd9b19167,750208/0003,4,0,1,1,23.8.2021 13:57:24,none
6e7c87e2-e406-4513-89b9-cf68af2fa8f8,750208/0003,7,0,4,1,10.6.2021 10:51:30,none
180cb1f6-a4ab-4fbb-ac37-94d225bd657e,750208/0003,3,8,3,0,28.8.2021 13:10:40,none
13566c02-be04-4b0c-abd5-8d993cf6f545,750208/0003,8,4,1,1,14.7.2021 14:35:21,none
a3712114-ebe7-4e13-a191-617d35d11614,750208/0003,2,8,2,0,11.10.2021 11:7:26,none
0ad48502-abbb-495b-9442-4d832f2d078d,750208/0003,0,1,6,0,13.3.2021 14:18:39,none
d56dc0ff-7c00-466f-b02a-c7787f9642bb,750208/0003,9,8,4,1,9.7.2021 13:15:4,none
1e32b35a-45f4-4083-a13b-f7015042b22a,750208/0003,3,8,5,1,12.1.2021 13:39:8,none
e20f09c8-7faa-4d62-af56-bc2844218235,750208/0003,0,3,4,0,3.11.2021 8:34:42,none
0590ff8b-33d9-49ea-8991-b0335935fde3,750208/0003,1,1,2,1,14.1.2021 8:40:48,none
47fa566e-1b3d-4455-a79e-46a5e8ec3b3e,750208/0003,8,4,7,1,21.1.2021 7:35:41,none
73a5b039-435d-462a-9d1f-79961fedb58c,750208/0003,4,7,9,0,27.12.2021 12:25:8,none
050593bd-26f0-402e-ad9c-9c447a209bef,750208/0003,2,7,8,0,23.4.2021 7:42:42,none
dcaea2d4-fdca-41a5-b9a7-f803c56ba21f,750208/0003,0,6,9,1,26.11.2021 14:8:53,none
189c2847-f6f1-469e-9f52-b769d582c961,750208/0003,9,5,8,1,2.2.2021 7:26:44,none
bdc39481-a98f-43f7-a5dd-a8e25e646878,750208/0003,3,4,5,0,6.10.2021 10:7:39,none
c982438f-ba63-4cd4-8056-121784ef3ccc,750208/0003,4,7,2,1,18.6.2021 7:2:54,none
8ebf4c58-1483-4706-a63a-b22988fb665d,750208/0003,9,1,3,1,23.5.2021 12:30:32,none
ccdfb769-fc1f-44d3-abe7-1565905d60c9,750208/0003,4,1,4,0,14.2.2021 9:38:44,none
1eafb441-a8fb-45f3-b276-34c9ccff0a78,750208/0003,1,3,5,0,9.12.2021 9:3:6,none
9b33d967-c092-4239-bfd1-234b9d168884,750208/0003,0,3,7,1,17.9.2021 12:41:11,none
5dc37962-ab8b-4da1-ad67-28fac0002ce4,750208/0003,4,3,0,1,5.4.2021 14:26:9,none
7e2ea921-db00-451b-95b1-6a260c3f708a,750208/0003,5,8,2,0,18.12.2021 8:5:17,none
08188014-b075-48c6-aaf6-f1c042210cab,750208/0003,1,1,0,1,12.9.2021 15:30:39,none
6f86ee2c-6154-4419-929c-dcb14504d241,750208/0003,2,9,6,0,8.6.2021 12:26:15,none
692c375f-a0ea-4d81-b457-805129848c53,750208/0003,6,3,1,0,5.9.2021 7:39:50,none
e5bc21d2-41b8-4cc5-883d-6e575ecf878a,750208/0003,6,0,7,1,20.2.2021 15:18:37,none
fdaf2765-cea6-40ee-84cb-436af60ca4c9,750208/0003,2,9,8,1,26.11.2021 11:44:19,none
87efe96a-4eee-4be8-8f08-864424a4107d,750208/0003,0,8,4,0,19.8.2021 12:3:38,none
46407d01-f4b3-4d3e-af54-9b092318cc0e,750208/0003,1,2,2,0,20.8.2021 9:6:44,none
3d144aa4-ebfb-4457-9921-a4fc0ff271d8,251004/0005,4,3,7,0,4.7.2021 10:40:57,none
ddd98d27-39c2-4016-a868-895132c15069,251004/0005,0,4,0,0,28.6.2021 8:26:53,none
fed5554d-56e1-4c58-8805-b1d5e6ccfa99,251004/0005,7,6,6,0,22.2.2021 11:26:45,none
6b7207cd-9508-4ec7-9e33-b43d2d084397,251004/0005,9,8,6,1,25.5.2021 10:34:13,none
7bda9cd1-1d42-4ca3-bd8b-297e925129b3,251004/0005,0,6,9,0,3.9.2021 15:56:9,none
251962d1-568d-4685-a6eb-cb26da9bea53,251004/0005,5,1,6,1,23.4.2021 12:39:12,none
d95df57b-ffc1-44d5-8988-7c0edd83fc37,251004/0005,3,2,5,0,2.2.2021 10:23:38,none
1544902d-b08b-429a-a882-a0de1b83eb2a,251004/0005,3,9,5,1,20.5.2021 12:41:46,none
b13de56f-8135-412d-b0c5-294dcea94db7,251004/0005,6,5,3,0,24.6.2021 8:46:53,none
c2f863bd-d741-4fc5-a563-601c206acfce,251004/0005,1,9,8,1,13.8.2021 12:52:27,none
5668a8e6-2176-4dd7-8929-89846844e14c,251004/0005,5,0,1,1,16.4.2021 7:58:6,none
0fdad99e-7163-496d-9550-243ee043b722,251004/0005,5,9,5,1,7.3.2021 13:34:7,none
e9ac24f5-d10d-4b18-b4a9-1bb5d3bf4edd,251004/0005,8,1,8,0,27.9.2021 15:20:37,none
e84a1bf9-91e7-4458-b8e0-64be9c8a9983,251004/0005,0,2,4,1,4.12.2021 10:28:1,none
949af6b5-7fa0-495d-a72a-783789a69ce8,251004/0005,9,3,0,1,9.10.2021 14:46:13,none
f86dbe88-0132-4c6e-9f58-daa40013bc4e,251004/0005,8,6,6,1,4.7.2021 13:25:30,none
684c439e-0f9a-4621-accd-b43bf6ea0797,251004/0005,5,0,0,0,11.2.2021 14:51:3,none
6113e2cd-2bcf-4df8-8a4c-45ca8e9aaf00,251004/0005,3,6,0,0,26.5.2021 11:25:30,none
268a5fc6-899e-4106-9cea-bb4b6d266f58,251004/0005,4,4,6,1,24.7.2021 7:21:16,none
e873f916-1b5b-4e74-9f3e-748db79836d1,251004/0005,0,7,9,1,20.7.2021 11:35:54,none
ed735d33-c0e2-4e18-99f4-021d89a706c7,251004/0005,0,0,1,1,7.5.2021 15:22:4,none
8bf59886-b0ea-421e-8529-fba7262a263d,251004/0005,2,1,6,0,3.9.2021 15:32:18,none
e8dd369a-efb0-4a7e-af8e-abb8ed049384,251004/0005,9,8,9,0,6.12.2021 8:45:10,none
3e151cb2-1684-442e-8717-fa94a36cb9c5,251004/0005,3,2,9,1,27.3.2021 15:49:18,none
9b8d00e6-c089-430a-b58e-3c666785cc9a,251004/0005,9,8,7,0,6.5.2021 8:30:23,none
f8074b76-e6d1-4d05-ab20-d5e3fc474e5d,251004/0005,6,0,2,1,9.5.2021 13:56:6,none
152cb0dd-6ae8-4f5f-869d-4a815a4eaebf,251004/0005,7,9,9,1,6.9.2021 10:22:51,none
68fd0023-5b0e-45ed-bd35-60f44da63172,251004/0005,4,2,5,1,12.2.2021 9:44:37,none
9e120d44-8579-48fe-a8f6-f0cdf37aef84,251004/0005,1,2,7,0,28.11.2021 15:42:43,none
5c480364-3557-4b9f-8375-10d1d42bb727,251004/0005,8,1,7,1,1.9.2021 11:39:55,none
ee91ff02-e0d0-448d-888b-8cc156555042,251004/0005,7,8,5,1,15.12.2021 11:26:43,none
ce6e71f2-1cdb-421d-bd45-fdb89bfc1f7f,251004/0005,4,2,6,0,17.1.2021 13:7:10,none
7de579ea-a635-4b03-a98e-1f40f819ce26,251004/0005,8,5,9,1,21.12.2021 14:43:33,none
ed2e5eae-5848-40c4-b3c8-309ad9f09a54,251004/0005,3,4,7,1,16.5.2021 12:41:50,none
b4f33c41-8eb3-4500-8d0e-c7228bf58fa2,251004/0005,2,4,5,0,24.9.2021 14:28:46,none
fca7d7f3-33e4-4757-ac24-a512b56230c0,251004/0005,6,3,1,0,13.6.2021 14:2:22,none
146680a1-a846-4a28-ba25-90b86a62b3b6,251004/0005,2,8,9,1,1.1.2021 8:51:45,none
a47965c5-1524-4bbb-b4d5-942d065dca0e,251004/0005,7,8,6,0,6.2.2021 11:34:28,none
ff81811d-29ca-440b-8a51-6e654bee7890,251004/0005,9,5,5,1,18.5.2021 11:24:49,none
f13d8809-5daa-40c4-a2e8-c8ae4792222a,251004/0005,3,5,9,0,9.7.2021 9:38:48,none
08c772da-8645-4aab-8a78-bed5d499db63,251004/0005,6,7,9,1,17.8.2021 8:17:53,none
761af995-450f-4f5e-93f7-e7a438af236a,251004/0005,7,9,0,1,25.2.2021 15:22:3,none
1314360f-2ab6-4d6e-b45c-0f02b404debc,251004/0005,1,7,1,1,3.8.2021 7:33:3,none
a5ea1c26-4888-49a9-a51d-ef569f7bfd3b,251004/0005,4,6,2,0,20.4.2021 13:4:56,none
ab208283-df0a-47cf-b7dd-160c7b7f46b0,251004/0005,4,1,7,1,13.6.2021 11:16:11,none
eefefcba-00fb-4844-bc79-54a4a8b2cb7b,251004/0005,3,2,8,1,22.12.2021 11:16:12,none
a393351a-856e-42ad-9142-c61bcb8e1754,251004/0005,1,3,5,0,23.8.2021 12:1:21,none
d5eceda3-6401-44d9-a1bd-84568b1918d5,251004/0005,8,1,1,1,2.10.2021 14:50:20,none
ada1b930-7cd6-4eaf-b957-560030ecaf7b,251004/0005,9,3,0,1,3.11.2021 12:13:48,none
a4765ecb-a26c-45c1-aaa8-2622a22a7419,251004/0005,1,8,7,0,3.4.2021 12:40:31,none
0d27ca89-28a8-4d30-812e-27a443747faa,251004/0005,3,6,4,0,14.5.2021 14:29:19,none
4454a638-f07c-433c-8388-1e8caad59437,251004/0005,4,5,8,0,10.10.2021 13:11:43,none
adf2fb50-45f4-47e8-a4b9-57160744fcee,251004/0005,0,9,0,1,10.1.2021 15:22:4,none
16c8044b-f3c0-4cdf-a6a6-fa18528ac447,251004/0005,0,3,5,0,28.10.2021 15:12:4,none
f5e4418e-d1d9-4b09-8f06-fa20e7eb1507,251004/0005,3,1,0,1,21.6.2021 8:24:28,none
72cd40b5-8061-4791-9c0f-fa5036cd157e,251004/0005,3,5,8,0,7.9.2021 11:3:22,none
80b1bd23-4d79-4c3f-9658-f3638c0f4bfc,251004/0005,9,4,7,0,14.12.2021 15:13:40,none
505bbe49-aa66-4aa0-a800-5564340404d0,251004/0005,2,9,3,0,8.12.2021 10:16:23,none
3348abde-75dd-4bd0-bae1-74944bf45338,251004/0005,6,1,0,1,3.9.2021 12:6:7,none
c6a5a231-29f6-42fb-9ff1-9f607ffdb1ce,251004/0005,4,3,3,1,20.5.2021 7:27:11,none
9ac44db3-aad6-4613-b22f-4a469ad27ca5,251004/0005,8,3,7,1,12.1.2021 12:40:42,none
566b7759-7f74-4bfc-b836-7b6a2cd7f561,251004/0005,8,1,2,1,14.8.2021 11:52:30,none
d1425449-5d3b-4a6b-a3b2-959e0a626767,251004/0005,3,1,7,1,5.6.2021 9:31:27,none
86c479bd-2443-4aad-9d98-2523b869261c,251004/0005,2,7,7,1,23.1.2021 10:58:28,none
a8f7f0d2-12e3-4cc5-97dd-b0eee64b6042,251004/0005,1,7,2,0,21.10.2021 11:34:8,none
84eaf478-af84-4e71-a1a5-b2cb64d5450c,251004/0005,1,1,3,1,25.6.2021 12:27:37,none
41717c47-b087-497e-98a6-dcb5ef363b0a,251004/0005,3,4,9,0,13.3.2021 15:38:44,none
124db81e-da86-4078-a7d2-1793b3d38db1,251004/0005,7,1,8,0,8.8.2021 10:8:57,none
60199ffe-b8be-4bfc-a485-ef32c0097048,251004/0005,5,5,1,0,7.6.2021 15:46:0,none
30905061-73be-414d-a9da-20794db0cd5d,251004/0005,8,8,5,1,23.11.2021 12:14:34,none
f30800d9-60c2-4b4c-98c0-6df11a023da1,251004/0005,7,5,6,0,10.4.2021 12:19:27,none
18155e8b-845d-416c-b650-47de47939f21,251004/0005,9,9,6,1,14.3.2021 10:5:21,none
c354f0ee-2bf4-4707-b727-4e1ee399fe5f,251004/0005,8,3,0,0,11.9.2021 11:38:34,none
6956e77a-cca6-4690-af5c-66d18ebf95a7,251004/0005,5,7,4,0,24.7.2021 15:46:50,none
10bb894d-1a7d-4add-aaea-a48864cc582e,251004/0005,8,6,5,1,16.2.2021 10:39:20,none
a81d0d4d-5199-41fb-9cf3-efd4fcbeb24a,251004/0005,0,6,9,0,26.12.2021 15:10:6,none
11f5f517-b3b9-416f-823d-4b66663bf5d2,251004/0005,6,7,1,0,1.10.2021 11:23:14,none
06cda392-aba9-4976-a9f8-e81b9dcae7f1,251004/0005,0,0,4,0,27.5.2021 10:25:1,none
0346d7c8-5e94-41d8-978e-e47303ef0bf1,251004/0005,8,8,0,0,7.4.2021 14:47:22,none
4fd267e9-7022-4e92-9027-f536665a571a,251004/0005,5,4,3,1,27.5.2021 8:40:47,none
88f079fa-2043-4ddf-8edf-c54f94f07e71,251004/0005,5,0,8,0,21.7.2021 11:3:4,none
8cac747f-d19d-4016-a7f8-02841a7e9e13,251004/0005,0,9,3,1,9.12.2021 9:18:25,none
fc7b9bb2-b01d-4dee-a7a9-0f77ca04c63f,251004/0005,8,8,2,0,9.10.2021 7:34:51,none
5a30dbc0-c6ce-44ce-8ada-423637c446ed,251004/0005,4,0,0,1,24.2.2021 8:25:22,none
5f19b6d8-9bdd-4121-afd8-2fb8ade3131c,251004/0005,3,4,1,1,2.1.2021 14:15:4,none
6b9a1a6b-7ce1-4a62-a3c7-513dd59ee3c7,251004/0005,9,0,8,0,15.12.2021 7:44:45,none
9ccd9b90-1330-466b-a0b9-0625cff5f210,251004/0005,8,6,6,0,25.12.2021 15:36:44,none
f379b135-037b-4112-90ea-6534277a2468,251004/0005,4,8,8,1,3.6.2021 8:7:6,none
aeb208b1-3a29-4bd1-8bed-ee4749cef7c5,251004/0005,9,8,6,0,24.1.2021 12:26:23,none
b635813a-d603-4556-aa13-9f43a3275af8,251004/0005,6,9,1,1,25.10.2021 11:22:23,none
5c6a5f4d-9727-41b5-9da4-e5416c9f477d,251004/0005,8,3,4,1,21.2.2021 14:52:15,none
7be26097-5208-4ca4-8dbc-5abe57fd005a,251004/0005,5,2,8,1,6.8.2021 10:14:18,none
95b25b38-1c3d-497a-9c84-6470e233fd65,251004/0005,9,0,9,0,25.10.2021 9:41:51,none
dbe8d55f-180a-4e5b-a522-e3f08bfb1c48,251004/0005,1,0,6,0,10.12.2021 12:32:6,none
14318277-fe34-4f43-aedb-ca72a3858398,251004/0005,9,4,9,1,26.10.2021 11:56:3,none
1571af8a-dff7-4fd2-84ca-af90a544ecb3,251004/0005,0,2,9,0,20.5.2021 8:37:58,none
0956eea7-5b9f-4437-9731-23bdbbb86dc7,251004/0005,2,3,8,0,24.4.2021 15:53:34,none
3233518e-f1e8-4632-8580-8912a718e4dc,251004/0005,4,7,0,0,26.4.2021 8:44:29,none
176391b2-f258-4a00-8162-60a322c1b6a4,251004/0005,7,7,0,0,10.1.2021 10:3:8,none
9ff25c2c-c9ae-49d3-99fc-e41a38f33faa,251004/0005,7,5,6,1,15.4.2021 7:40:58,none
98890f36-1a6f-40ea-a976-a1547891dfb6,900605/0009,9,7,4,0,16.10.2021 11:25:10,none
e4886ac0-2b57-43bd-9da2-6f7eb65c8863,900605/0009,4,8,0,0,24.3.2021 11:13:21,none
156ee202-2ee2-4199-801d-35e2493d8250,900605/0009,5,8,0,1,25.9.2021 12:21:4,none
7d2f653a-e314-4bee-a776-ecd47279d48a,900605/0009,0,9,4,1,13.12.2021 10:35:55,none
5c781916-6e6c-4983-b507-ba6630eedc21,900605/0009,0,7,1,1,24.4.2021 14:31:37,none
21dd0464-7dcd-45d5-a018-91137ae078ee,900605/0009,6,5,2,1,11.7.2021 10:31:48,none
491b3d28-650f-4824-a41e-91bcac81c5c6,900605/0009,2,6,4,1,12.12.2021 15:54:28,none
3c618e77-b1e7-45aa-9a8c-7a48427b5641,900605/0009,3,6,1,1,16.7.2021 10:12:47,none
3c347d00-5661-49ca-9841-67ca548fb48d,900605/0009,0,7,8,1,13.6.2021 8:12:28,none
04ef4180-8155-4f21-a125-844ccb392da5,900605/0009,1,8,1,1,16.2.2021 10:25:32,none
4262c651-e5e7-45f0-a149-bf0e201ac262,900605/0009,1,8,9,1,9.7.2021 15:4:46,none
1aa76658-bac3-48a0-992a-68d3cfdf4b51,900605/0009,2,0,6,1,21.4.2021 12:7:38,none
1f26e897-2c7c-41f7-83dc-9a22b055eab3,900605/0009,4,4,9,1,10.3.2021 7:20:42,none
5ffb473e-ebaf-47b8-96ff-d3cb682957a0,900605/0009,0,9,2,0,15.9.2021 8:56:14,none
72d3c698-5aca-4dde-a771-2f54cccf9a0c,900605/0009,0,1,9,1,13.4.2021 15:6:29,none
a938e52f-6e24-4005-ae40-a072a63bee48,900605/0009,6,8,8,1,18.9.2021 12:21:31,none
514fd6a8-0f7f-48b3-84a0-00581e03a90f,900605/0009,4,5,5,1,28.4.2021 9:4:55,none
a9904ea5-09c2-438f-bcac-724a3b0d8ff0,900605/0009,5,1,4,1,27.4.2021 11:44:45,none
0e03bfc1-5a2a-4a5c-90d9-5539082dcd9a,900605/0009,6,4,7,1,28.7.2021 11:20:59,none
b3d17b46-fc92-48df-8525-9645efd0e830,900605/0009,8,6,7,1,22.6.2021 13:43:42,none
3fa47109-f37f-4096-8ab3-d979325a6b2b,900605/0009,7,9,6,1,14.3.2021 14:37:7,none
fefcc62f-005c-4f49-ad00-ef505f12f530,900605/0009,8,2,8,0,25.4.2021 10:51:55,none
cbd66e32-bc1d-488b-8968-c95e74bb0270,900605/0009,5,4,2,0,8.12.2021 8:13:9,none
bda86142-4cfb-4061-9c99-35f95c92def3,900605/0009,8,4,4,0,11.8.2021 14:57:42,none
91633616-cdc4-4400-917c-2971d704bf84,900605/0009,4,8,0,1,10.6.2021 11:54:55,none
adab7d1d-fb97-4c1f-b29b-abbd33fe590d,900605/0009,3,3,7,0,21.2.2021 9:46:18,none
e75ac7c0-9f13-4a83-881b-83c2be20b774,900605/0009,0,7,1,1,12.11.2021 11:49:19,none
98de0e59-370d-4b91-8704-6d93948ab7f8,900605/0009,3,9,0,1,25.3.2021 7:17:41,none
1c854d1f-ec32-49fd-8aff-5d26be66b884,900605/0009,5,0,1,1,5.7.2021 7:54:54,none
76c53116-cde8-477d-a6d4-cdace97bd2d9,900605/0009,7,5,2,0,7.12.2021 10:8:30,none
424ed147-d882-4725-bb98-9cec1afa01a2,900605/0009,1,2,9,1,5.7.2021 12:44:32,none
24227a43-e639-4cca-b66b-5b31e28e5c9d,900605/0009,6,0,3,1,13.6.2021 15:58:50,none
011a69ef-7f9c-47a5-9acb-92ec0209b7da,900605/0009,3,3,1,0,27.6.2021 15:37:47,none
818e7882-65da-4261-988d-403ae9ddb2c7,900605/0009,2,3,5,0,16.7.2021 7:52:58,none
194d9a10-bf0d-4cff-a430-f98ec05a586f,900605/0009,4,2,3,0,14.8.2021 10:27:25,none
c5c0a76f-840a-4166-b893-b361ea6fa327,900605/0009,7,1,8,1,5.6.2021 7:29:39,none
0cd695ba-6be6-46ed-8426-c8cec4711195,900605/0009,2,8,8,1,1.12.2021 8:26:15,none
a0388ca3-5b9d-4756-9353-24a6a06ec9ac,900605/0009,0,1,0,0,25.4.2021 13:26:13,none
