UUID,ID,Station,County,District,Result,Date,Comment
599b5eba-2835-48c8-afef-46924064f387,960810/0007,4,8,3,1,14.12.2021 12:59:40,none
a7229f76-96e0-4a8b-b361-a4bcf27fb921,960810/0007,5,0,4,1,10.12.2021 10:23:45,none
c575cd97-6954-4b5e-bc98-8733724c9a40,960810/0007,6,0,4,0,12.4.2021 13:44:32,none
2f767580-c0a9-4594-a6c5-3820ad31f8db,960810/0007,8,4,5,0,17.8.2021 10:8:31,none
a36a8886-7b47-4f14-b1e8-c73a7add1df5,960810/0007,7,2,4,1,17.5.2021 10:49:46,none
7e1b9ed9-7180-4573-b94c-2eef37e4d955,960810/0007,3,9,0,1,11.11.2021 14:43:44,none
7c2a6606-51b9-4689-aa55-f9422959c564,960810/0007,5,1,3,1,6.9.2021 7:6:48,none
66c04cb4-51ba-47aa-9d29-cde374592e9a,960810/0007,6,9,4,0,23.10.2021 11:20:15,none
aa1405ed-c0ac-4cb6-8015-4cc3945d849f,960810/0007,9,2,3,0,2.11.2021 8:32:47,none
30fcfcd6-1ea6-4847-9037-30f7ae311bd2,960810/0007,1,4,0,1,9.8.2021 14:25:59,none
5db2af22-85dc-46f1-9e7e-d55ce9e6a556,960810/0007,1,3,3,1,2.9.2021 9:15:3,none
39d8bb1d-d1fa-4dc1-8703-6073c5422ac0,960810/0007,7,9,9,1,7.8.2021 8:22:40,none
17666093-02f2-4dbd-bd29-ed3fe81fd54a,960810/0007,4,8,2,1,25.1.2021 15:45:18,none
5c7ca384-9b30-4dcb-9a25-24d6908dc28c,960810/0007,7,8,1,0,2.11.2021 11:35:32,none
2cc50174-5560-4938-bfbf-45db2dc04901,960810/0007,9,4,7,1,28.6.2021 7:43:52,none
7461822a-a24c-4148-99a2-e655e8d0536f,960810/0007,7,2,3,0,19.2.2021 7:23:11,none
abf0a616-6e6f-4da2-8cef-a346eda08be1,960810/0007,6,7,0,1,19.9.2021 10:32:42,none
3eb14d9c-6af2-4f47-ac49-9057b2a0ba0a,960810/0007,3,1,3,1,18.4.2021 14:46:28,none
040a6f5d-f79f-4baa-ad9f-e234c73f4596,960810/0007,7,7,8,1,7.10.2021 8:35:4,none
7fd7e619-2af3-4c52-8f96-0dc28b7d0e18,960810/0007,0,7,4,0,3.9.2021 9:40:49,none
0c5c141b-7d6d-46d2-859f-bdd82a29bbc6,960810/0007,1,8,6,0,10.2.2021 12:9:12,none
eedfd47f-8e6e-476e-9f3e-ef88cd6999dc,960810/0007,1,6,6,0,27.4.2021 14:28:10,none
436533bf-fa0d-4418-91db-73aaa0159088,960810/0007,5,0,3,0,17.10.2021 13:52:26,none
004b0d6e-e153-403d-a27b-6ad7d4e93dbf,960810/0007,5,3,7,0,27.8.2021 13:23:41,none
7d67e35c-8eb8-4c70-94bb-0ffef36f25c4,960810/0007,4,5,9,1,10.7.2021 9:5:38,none
6d2d585e-6522-496d-99db-581a2fc58ae8,960810/0007,8,6,1,0,3.9.2021 13:46:34,none
5599f6d6-cd4f-4639-b6b8-fbbeba95b795,960810/0007,9,5,0,0,12.5.2021 11:33:15,none
4d28ac2e-be96-4025-929f-13dde68d3da2,960810/0007,9,2,1,1,4.9.2021 9:5:40,none
05366ada-45ad-4ec8-9079-791a8ee453eb,960810/0007,0,8,0,0,18.1.2021 13:11:24,none
7b329768-6b65-44e0-b5a0-edf2a9c0dcaf,960810/0007,7,5,2,1,23.5.2021 15:23:24,none
1158da38-aa87-4b08-9c32-acebee2ba8de,960810/0007,2,7,4,1,5.6.2021 8:31:28,none
e350f133-9895-4ee2-aa08-65c08a86b9f2,960810/0007,0,2,9,0,17.7.2021 8:56:46,none
8c624143-0883-46c0-9647-ad673937f323,960810/0007,6,9,9,1,26.9.2021 12:46:45,none
19911a47-2eb2-4e96-920f-b14c43b91db2,960810/0007,1,8,3,1,13.3.2021 15:5:17,none
90bbc359-65f9-4eb8-a754-30f7a65f46a7,960810/0007,6,7,1,1,12.1.2021 11:14:6,none
beb8b180-7b88-4913-871b-93085dd153e6,960810/0007,2,9,4,0,12.4.2021 10:38:58,none
b013f8dc-ac3d-43ca-89b4-a2d3a7dd46e0,960810/0007,1,0,7,0,19.9.2021 10:42:46,none
ef19a7a6-0154-4f1a-938a-0860ee974a9a,960810/0007,8,5,0,1,18.1.2021 15:31:18,none
cb1156fe-9f6c-46f7-b02f-6d42e63de020,960810/0007,3,6,5,1,19.8.2021 8:26:41,none
663fc24d-eb80-47b2-bfa5-bf66edd0df40,960810/0007,5,6,6,1,27.6.2021 8:13:5,none
52d86078-99f4-4760-95ad-310639ba0699,960810/0007,5,9,3,0,24.1.2021 14:19:3,none
b9d48575-f7ff-4138-a090-8a74f1f8d65d,960810/0007,1,8,7,0,22.9.2021 13:56:18,none
02ded447-f33a-4ad5-baef-704649e424cd,960810/0007,6,0,0,0,26.1.2021 8:43:16,none
ceb8fe51-9fb7-45dd-b8fa-6dec51332521,960810/0007,2,1,5,0,4.6.2021 12:56:39,none
df164b56-bf9a-4831-b65a-cc3f661d6b82,960810/0007,3,1,9,1,19.1.2021 8:38:43,none
7e7ea35e-a9cc-489c-aa9e-07f24e79a6e0,960810/0007,4,0,6,1,3.9.2021 11:59:27,none
2203d85e-87b6-474c-a334-cc391310319b,960810/0007,6,0,8,1,14.10.2021 10:48:28,none
eebebe77-417c-48bf-9672-93921875545c,960810/0007,3,3,4,1,12.4.2021 13:23:27,none
36e8f606-fac4-4c0c-8069-344853e7e71d,960810/0007,3,3,8,1,3.6.2021 13:23:11,none
20d2511c-cbfe-411b-a660-5146387506d5,960810/0007,6,0,4,1,27.8.2021 11:48:0,none
c90fb065-6964-4f8a-98d0-1852fe762264,960810/0007,1,7,9,1,12.10.2021 10:35:54,none
c9812230-e24b-452e-9689-869991430015,960810/0007,5,0,7,0,4.11.2021 12:51:28,none
5b58f724-6d8c-4d6f-ab11-8a7685c46b0d,960810/0007,4,3,9,0,9.1.2021 12:21:3,none
a5e1b9fa-0e1b-4a07-98a2-421df6ba2dad,960810/0007,0,9,9,0,9.11.2021 11:10:54,none
33d3ddec-7ec0-4670-a758-b7c1af582831,960810/0007,7,2,1,0,24.2.2021 14:10:18,none
58d35c79-887a-4511-86c4-4152553b464f,960810/0007,8,5,1,1,11.3.2021 11:16:20,none
0722dd7b-d4e5-468f-b201-6d5f5c456d9a,960810/0007,6,6,5,0,16.10.2021 15:4:27,none
b43e4321-8795-4f0f-ba02-085b1c10f70c,960810/0007,9,4,0,0,22.12.2021 11:57:14,none
e0649196-0c15-4e89-8c58-c66a832c083e,960810/0007,6,4,9,1,27.10.2021 15:41:37,none
ceb20aee-75b6-4c26-a0d5-e3803d850f3a,960810/0007,6,4,4,0,28.10.2021 8:42:59,none
b26a190b-c85d-4d43-8bf7-8cf4eda84b8a,960810/0007,9,2,9,0,10.12.2021 7:44:49,none
2f78753d-7b00-4cc8-9279-74d8366c8e4e,960810/0007,7,1,9,1,5.10.2021 11:14:17,none
62bf0b97-d5d3-42b2-a76d-cae7354ad2c9,960810/0007,6,2,8,1,2.8.2021 9:32:39,none
6d533ef1-9ef9-4303-a12e-0535448f2089,960810/0007,2,8,8,0,26.12.2021 12:9:3,none
01d0ea90-3564-4787-9ff2-7f9233222f67,960810/0007,0,2,2,0,16.4.2021 8:54:40,none
6c962f69-0257-4c83-9a9b-340b94916cf5,960810/0007,0,9,2,0,26.2.2021 7:36:6,none
22ec5d97-ba8f-4952-ba06-91bfcee626eb,960810/0007,0,8,9,0,28.5.2021 12:38:10,none
7e52871c-6c17-4008-8a1f-d4b5604dd7b1,960810/0007,5,8,6,0,1.11.2021 15:16:39,none
078842de-e640-40de-8abe-1436d0c687cc,960810/0007,5,2,3,0,9.12.2021 8:16:14,none
950e142b-c9e1-4d25-8b68-c0f957efcfef,960810/0007,9,5,3,0,14.8.2021 13:41:20,none
a75f5845-69b9-4738-ad2d-bc59201bc0a2,960810/0007,0,1,6,1,26.11.2021 11:38:26,none
baf34906-d626-448f-bebc-6eabe87343d2,960810/0007,4,6,1,0,1.9.2021 11:33:57,none
526be6bf-a28d-46fc-bb9c-2f4f1e3e0585,960810/0007,8,9,6,0,9.3.2021 15:56:11,none
ad2031e9-f932-46f1-b278-2a6106898c41,960810/0007,9,8,9,1,21.12.2021 14:18:2,none
56a14591-e3d9-469f-bf5f-fee732b2082e,960810/0007,6,0,2,0,4.3.2021 11:48:29,none
7f76e9c4-66bd-41e7-b5bb-6f1fa4bd6a9c,960810/0007,5,2,7,1,8.11.2021 15:19:33,none
0400fedf-02b9-4fd7-b3fc-492ecfa47bad,960810/0007,1,7,6,1,27.10.2021 8:41:17,none
f813059f-376f-4b9b-a15f-397025871c29,960810/0007,5,0,8,1,8.2.2021 14:31:11,none
53188907-ef6c-47ae-8eba-cc5f2ce0637a,960810/0007,3,4,5,1,19.12.2021 8:19:37,none
43794514-dcf0-4260-ba5c-62dc76668a04,960810/0007,1,1,8,1,25.10.2021 7:40:59,none
4a52c7ea-81c3-409d-b5cd-ca88e41de580,960810/0007,3,9,3,0,9.9.2021 7:50:35,none
886a68be-81ad-4338-889c-b4e7564c7315,076022/0010,1,4,5,0,18.11.2021 7:30:13,none
e3172d44-07a3-437b-9ee4-64b83b9dae78,076022/0010,4,9,4,1,22.10.2021 12:59:47,none
c09f1840-17bf-4133-8359-5ab95446ee3d,076022/0010,8,3,0,1,4.6.2021 8:9:21,none
022bbad8-fef7-4fb6-870a-7f37485712bf,076022/0010,6,0,6,0,26.7.2021 7:15:2,none
07ad4f28-ba60-41ea-a78c-e86206b82ef8,076022/0010,4,7,6,0,17.5.2021 7:56:9,none
41f493d5-fd44-4e47-b85b-5d537519a724,076022/0010,6,8,2,0,2.12.2021 10:40:17,none
5cba0fd4-a624-40c7-a993-11e1eef2540f,076022/0010,4,5,7,0,22.10.2021 15:16:40,none
652f0330-b359-4dab-a94b-1bfbf69fb202,076022/0010,3,8,0,0,6.4.2021 12:24:52,none
6b5cb184-4391-4b35-b6ac-2fddae8a1538,076022/0010,3,6,8,1,19.6.2021 10:29:56,none
2ccbc497-ee13-4b2b-8843-7d4a8a0c7046,076022/0010,0,9,2,0,28.5.2021 7:21:15,none
f16c6fc4-d248-4b6b-b651-8240ca19b367,076022/0010,9,0,0,1,15.10.2021 7:24:15,none
63317797-74fe-4789-a87e-3fa230870784,076022/0010,7,1,4,0,2.7.2021 12:21:41,none
cfdfc912-c9db-4992-9f61-4098e4fbbe28,076022/0010,1,7,0,0,28.6.2021 13:35:26,none
760fc633-10ec-4397-ae49-6e698fda491b,076022/0010,4,7,6,1,22.8.2021 13:1:52,none
b4ea09f3-5370-4fbf-9eaa-0037214c3e41,076022/0010,0,9,6,0,12.8.2021 15:40:5,none
ea76e6b9-cfa6-4a5f-a45c-3cbdf6a9f1c3,076022/0010,8,9,0,0,26.2.2021 12:19:51,none
98738f01-75b3-45d0-81f5-24e4c25e9eb4,076022/0010,8,7,7,1,24.1.2021 9:26:52,none
1ec3e0cf-e515-4c71-9ca3-943438ef54be,076022/0010,6,4,9,1,6.1.2021 10:51:4,none
db5c5e3b-9997-46e7-9d31-7f4fd97e4ef1,076022/0010,0,6,3,1,21.9.2021 11:46:28,none
1d759c48-cc63-4065-89e0-878509863271,076022/0010,6,4,7,1,13.8.2021 13:6:47,none
d20fc21e-8e6f-4043-9339-4a31d42a210c,076022/0010,1,5,0,0,24.4.2021 15:36:15,none
a0fd1cdb-e14d-4a16-b683-4aa7a92937f2,076022/0010,4,3,0,1,2.2.2021 14:15:2,none
ea98e53d-4d5e-4557-aab1-6df27b177d9d,076022/0010,4,0,3,0,11.5.2021 9:39:50,none
1dbf8998-d540-46ac-b706-f2b5ae795970,076022/0010,8,9,5,0,23.4.2021 11:0:46,none
401839b7-5b7d-44a0-bee7-0e2fe5799af4,076022/0010,0,6,8,1,3.11.2021 10:36:52,none
c7273ded-df79-4b40-ba0c-7e58f9f42076,076022/0010,4,2,7,1,28.8.2021 7:12:36,none
27e3a2de-46b4-4b1f-8e20-a0a810f85cab,076022/0010,3,3,3,1,13.12.2021 8:47:49,none
3b38f7c9-aead-49fa-aa34-ec1da988e67d,076022/0010,3,9,4,1,1.6.2021 13:5:36,none
3d9e063f-2fca-4861-bf81-9302656f993a,076022/0010,4,6,5,1,20.5.2021 13:15:27,none
ec1de2ee-cfa2-420d-9eb8-feb85f74330a,076022/0010,1,5,1,0,15.3.2021 14:1:29,none
39e0252e-e149-4ce7-b5e3-a3c45ba23e84,076022/0010,4,6,4,1,8.11.2021 13:37:17,none
8c1902ff-eb82-419d-9a8c-ef8ec0dfe9fc,076022/0010,2,3,3,0,16.1.2021 12:30:28,none
54a9fa60-88d8-4ad8-96ae-fe71078ca1c4,076022/0010,8,0,7,1,15.8.2021 15:31:21,none
578eab97-2b34-4225-83a3-a16ac8393202,076022/0010,5,1,4,0,7.11.2021 8:42:24,none
b9862147-3998-43c9-ba2f-a708769a1f01,076022/0010,0,0,2,0,24.1.2021 11:38:14,none
bb1153af-70c7-41c7-a30a-cca34f62b215,076022/0010,2,8,0,0,26.6.2021 7:8:14,none
83a5e2ca-afa6-4e28-8a51-8cbaea870eea,076022/0010,6,3,4,1,12.8.2021 11:15:47,none
a984d629-4951-46c1-91a7-a51c304dd95b,076022/0010,2,9,3,1,17.3.2021 11:46:56,none
fa74b333-60b3-4c91-949a-113a086c95f4,076022/0010,5,7,2,0,24.7.2021 12:38:17,none
402c410c-cc17-4135-8061-c0f64e8b2a95,076022/0010,8,1,4,0,17.11.2021 12:43:20,none
2bd1c05d-2101-4454-8cfb-e7dd8325889e,076022/0010,5,7,6,0,26.6.2021 11:58:20,none
b1289d78-1abc-4d5a-8bf2-ebc9f4a1ec9a,076022/0010,7,2,9,0,21.3.2021 13:54:12,none
5b25d2fe-d35d-4fc0-bb86-4107bab4257e,076022/0010,1,6,3,1,1.10.2021 13:25:39,none
dce9963f-42d9-4196-b84a-abe36dddb50e,076022/0010,2,8,1,1,25.9.2021 10:15:53,none
1ee9922a-34f3-4d7e-bdb3-d19a19920d84,076022/0010,2,4,8,1,1.1.2021 10:8:50,none
b5b436dc-ab6a-4d69-8f7d-b04a53fd4986,076022/0010,7,5,0,1,23.8.2021 15:37:31,none
0a3cf7b6-f100-46e9-a5e1-d08454b5d191,076022/0010,3,9,3,0,1.8.2021 10:39:54,none
1a71ea3d-951f-4238-b2d8-3bb65d3d11a2,076022/0010,9,2,0,0,4.6.2021 12:50:13,none
06c7aa1a-cdcc-46c7-95be-dffead21162e,076022/0010,3,7,9,1,28.5.2021 13:10:32,none
de7f70fb-2649-4093-ab60-d669aa7b8aa0,076022/0010,1,2,2,0,28.2.2021 10:14:30,none
6cd12aab-cdb0-4aa6-94c1-fd3b8f757f18,076022/0010,7,6,0,1,16.6.2021 9:47:2,none
d87a6b2c-a021-439c-80c4-15319d2addfd,076022/0010,5,8,7,0,28.5.2021 12:19:13,none
5d0d69e9-43e2-4aed-ab58-54e6b6d4cddb,076022/0010,0,1,0,0,14.6.2021 7:34:6,none
96e15b2e-de8d-4c15-8d70-f7ff4aee1a63,076022/0010,3,0,8,1,23.5.2021 10:29:57,none
5e9f3016-d634-4469-a044-c4a8a7be9019,076022/0010,5,6,4,1,21.5.2021 11:33:6,none
6357bc95-ea27-4168-ac80-5faf88221c5e,076022/0010,0,5,6,1,17.1.2021 10:34:26,none
c083c166-2db9-439b-ba50-910a2c5c3ce0,076022/0010,4,3,4,0,23.11.2021 7:54:29,none
385714be-f3f4-418a-b31b-b659fcb447ee,076022/0010,6,0,6,0,28.4.2021 12:14:23,none
b32a0610-caa3-40f1-a113-1a305f5fe03f,076022/0010,6,5,4,1,15.6.2021 14:14:38,none
e534b50f-c06e-45b5-9978-c84612735217,076022/0010,7,1,6,0,23.9.2021 9:56:43,none
bc3d0165-4228-4ea0-862a-10f4e83b1958,076022/0010,7,3,2,1,5.4.2021 9:47:48,none
51d8662f-0d98-43c5-939b-5a4a85fd9d85,076022/0010,8,0,4,1,15.4.2021 14:42:14,none
2ee2983b-be0f-4ad3-94d2-1be0c2cdc814,076022/0010,4,1,1,0,14.2.2021 10:36:32,none
b9f40778-e603-4380-8b91-a76f7dab590b,076022/0010,2,4,1,0,14.8.2021 10:42:56,none
c0a0667a-c994-4b4e-8154-d4adb33036b1,076022/0010,9,0,7,1,10.5.2021 9:18:15,none
a4c9e37b-8bb5-41df-bdc8-fa9dfb8cd2ab,076022/0010,5,7,2,1,16.3.2021 12:59:58,none
bf97717f-22cc-42cd-808e-15fa96d9c0f8,076022/0010,8,9,5,0,7.6.2021 14:13:8,none
48d4c230-61e3-4adc-8525-8acfd8206ed3,076022/0010,0,5,3,1,28.12.2021 15:45:48,none
25df3b2b-73ff-4b6a-80df-683680e673d1,076022/0010,0,8,3,0,6.7.2021 13:50:16,none
05a532dc-7426-4792-bf8b-c488fd31fb54,076022/0010,6,2,2,0,1.12.2021 12:59:5,none
21a4406b-05f9-4572-b498-b66ea4f0233a,076022/0010,3,3,6,0,25.3.2021 12:13:21,none
7026a221-e791-4ed2-81e1-43ee14c3e03e,076022/0010,3,8,9,1,15.11.2021 12:15:46,none
dd142a28-4d59-4d34-b59d-d2771647b4d2,076022/0010,6,1,3,1,26.8.2021 7:20:48,none
0cbe1b4c-813f-4e49-a877-cc5e4fe65ac9,076022/0010,1,2,9,1,8.6.2021 11:32:47,none
b69a5ff7-0ad5-4ae0-9a77-017aa8e30403,076022/0010,6,1,1,1,24.5.2021 7:40:29,none
73702b90-75cf-4bef-bc5b-bd144f1a7aea,076022/0010,8,9,6,1,24.10.2021 11:45:48,none
84a83dda-d34a-47bd-b84d-76094c2c7c24,076022/0010,5,8,1,0,23.2.2021 9:30:34,none
2f97ea3c-35fb-4128-98f0-36192f0d2cf6,076022/0010,9,6,3,0,20.7.2021 7:34:54,none
716fcdd0-0fce-4da7-a3f3-fe2b02c158dc,076022/0010,2,8,8,0,19.9.2021 10:12:42,none
de0d383f-c0a7-47c3-b9af-4fd2580e9f73,076022/0010,9,1,3,0,23.2.2021 9:24:48,none
5af15019-be34-4689-bdca-c8a86c1e3cd8,076022/0010,5,0,8,1,27.12.2021 12:14:25,none
d7139588-c8cc-4cec-ae62-3aad90f26a41,076022/0010,2,7,1,1,18.8.2021 10:7:21,none
04bf0ccf-674a-4943-bde4-468c6f280057,076022/0010,6,8,0,0,17.4.2021 9:31:45,none
22a56b83-d6f0-47d8-9cb1-f2f355bbed5b,076022/0010,1,2,2,1,20.11.2021 7:16:24,none
45378123-27d7-4108-bb8c-824522b8f191,076022/0010,3,0,9,1,2.1.2021 8:7:51,none
f8ea7bef-bfba-4b9d-a0fc-cf0d5deb0a20,076022/0010,7,5,7,1,4.10.2021 7:3:1,none
33815df6-09f5-4bdf-9ab2-468654c8c17b,076022/0010,5,8,9,1,23.3.2021 15:47:27,none
1e7f22e6-80ee-4802-a1b8-91da246808f9,076022/0010,4,0,9,0,25.3.2021 8:43:44,none
90b942d2-3fc2-4fb2-bec7-b0e83b69ede6,076022/0010,7,7,5,1,24.9.2021 9:57:45,none
71e26827-66e9-49ae-9a5e-d12e3dd97dab,076022/0010,0,9,8,1,21.2.2021 12:0:4,none
4ac9c5e3-d8b8-4cae-a4f1-d916c4649cc1,076022/0010,9,0,4,1,5.4.2021 14:39:10,none
1ee33554-12e5-42eb-9792-56db527ccdb9,076022/0010,8,0,6,1,13.3.2021 14:58:9,none
dc11e71a-2e3d-428e-8c96-cc2901807742,076022/0010,3,1,9,1,22.1.2021 10:26:34,none
1c2f8cb0-5169-4a6d-a242-c89b3d16aef1,076022/0010,4,8,8,0,22.4.2021 15:53:54,none
c1fc63e5-50dc-4406-9c6a-793d34057896,076022/0010,8,3,5,0,2.10.2021 9:41:55,none
64e06b77-c188-4721-afaf-b471ba9ee6b4,076022/0010,1,4,5,1,25.7.2021 7:25:23,none
ca010221-d025-435d-b0db-79c8366a856f,076022/0010,9,3,0,0,27.4.2021 13:27:15,none
814414dd-d58c-417c-a92f-453e5694a655,076022/0010,9,2,4,1,24.8.2021 13:11:4,none
a3611ab2-24e1-4998-bc14-9d22e8a42b7c,076022/0010,6,2,0,1,25.4.2021 8:28:26,none
eb1f646f-b255-46c6-838d-6060ccc29c08,076022/0010,8,9,0,1,5.12.2021 15:8:30,none
b3cb47b5-c161-459e-9a8b-b0e3e4cb9d95,520519/0001,3,5,1,1,17.5.2021 10:1:11,none
d778e14f-78cc-46b6-94ec-70611a6c6acc,520519/0001,9,8,3,1,23.4.2021 9:4:29,none
562b84db-0e94-45a0-a555-e96041d7f6f0,520519/0001,0,8,4,1,8.9.2021 7:36:45,none
ae9076d7-1da7-419a-b9bb-4b8fe8395863,520519/0001,7,1,3,1,2.10.2021 11:54:55,none
d2af38e7-fd35-4c72-b4da-376ca821d0c9,520519/0001,7,3,6,0,25.9.2021 8:35:8,none
8f6e2a3e-346f-4b63-8fb3-5d192cd36f4f,520519/0001,5,0,5,1,27.1.2021 12:47:45,none
26490297-cdcd-4935-b693-6c78f06a3e41,520519/0001,8,5,4,0,7.10.2021 14:17:44,none
a1f84dd4-88fb-44ad-be4b-e780c2c56376,520519/0001,6,5,0,1,26.3.2021 10:28:33,none
5ffd15d3-40f4-42e1-95b3-c23f7e244098,520519/0001,9,4,9,1,28.3.2021 15:5:48,none
d1eaed84-c97c-4f13-8095-92cc7a6cf969,520519/0001,9,9,2,0,8.1.2021 10:22:52,none
b70a4658-3951-41cb-8abd-f69b4b5ce135,520519/0001,7,8,1,0,2.3.2021 10:40:46,none
1eae9583-bca5-4f2a-bc9c-7e666845ad34,520519/0001,9,9,3,0,12.5.2021 13:50:6,none
e0c7df63-afbe-4475-a72b-f0a9e27eb342,520519/0001,5,7,9,0,14.8.2021 10:40:10,none
2d1236f4-38e9-40e2-a93d-86a410c49d99,520519/0001,8,6,6,1,12.3.2021 7:36:17,none
5c81b81b-7493-47c8-9675-ed773bad5092,520519/0001,4,8,5,0,23.7.2021 10:9:5,none
35a53f8b-2607-4633-beb2-247cf6f9b962,520519/0001,8,2,8,0,10.4.2021 13:23:53,none
9ea96052-adb0-475f-96d5-4ccd6c7dd8b5,520519/0001,9,7,9,1,6.12.2021 12:22:53,none
21c67856-0641-4941-87c4-e2b29baee68e,520519/0001,3,5,4,0,11.10.2021 12:55:45,none
36adf1a6-e2d3-4408-87c9-f141a1fe340f,520519/0001,8,5,1,1,17.2.2021 9:17:45,none
6b54c693-852c-46d7-bdac-c2ecb38cbbca,520519/0001,6,9,9,1,16.1.2021 7:10:58,none
e65d2832-0d8b-4c3e-beb1-0902205e31dd,520519/0001,4,1,6,0,21.2.2021 7:1:54,none
f36117b4-3f1d-451b-80f6-88348052510f,520519/0001,9,8,4,1,2.12.2021 10:1:39,none
7c5e1c5d-8a85-4214-97dd-af6c40f364af,520519/0001,3,8,0,1,22.10.2021 8:37:54,none
cf565710-2148-4b33-8b93-9dbffec7d88a,520519/0001,9,8,3,0,28.9.2021 8:35:41,none
50ab36fc-638a-44b5-a2a5-a0d819ace09e,520519/0001,9,6,6,1,6.2.2021 9:22:27,none
e535a1ea-6687-48b5-8135-006160daab86,520519/0001,7,6,2,0,19.8.2021 14:42:24,none
496c8336-751a-4fcb-879f-285d89ed0db2,520519/0001,1,4,0,0,10.11.2021 13:4:35,none
440563a3-0403-4600-933e-f5d4e8ac8ad8,520519/0001,5,9,7,1,21.6.2021 12:11:24,none
ca072430-ea4c-4bbd-bc9b-ad7ee804d8f8,520519/0001,3,3,2,0,19.2.2021 9:40:37,none
77af4286-b1f9-44d9-b1ae-d8491d214334,520519/0001,2,6,4,1,23.9.2021 8:3:16,none
fe2ef4d2-d403-435a-baa2-196e19aee0c0,520519/0001,6,5,1,0,7.12.2021 7:54:15,none
9ddd2f2d-14da-490a-bd28-b2297e215208,520519/0001,9,6,5,1,2.1.2021 9:26:3,none
01b20dc0-2876-4e1c-a372-7a21e46734f5,520519/0001,6,4,7,1,28.11.2021 7:36:25,none
a016cb40-a142-44b7-9c9e-bf103b2097e3,520519/0001,7,3,1,1,15.3.2021 15:6:33,none
d41ebad8-0303-4818-890f-dead4d9b5b66,520519/0001,2,8,6,1,4.7.2021 11:27:14,none
3cc9e386-7681-42e5-84f9-8a584851d232,520519/0001,8,4,7,0,17.5.2021 10:58:55,none
cd40a9b9-7710-41e9-8a11-789319842d70,520519/0001,7,7,7,0,22.5.2021 7:47:4,none
f16684f8-a71f-4c0c-8e4f-65caae76833b,520519/0001,9,9,7,1,24.8.2021 8:2:8,none
43f4c428-969b-4ed9-87a9-717573d5706b,520519/0001,1,4,4,1,7.8.2021 13:3:28,none
2a8f2e40-2611-4ade-befe-151f01d57ffa,520519/0001,0,5,5,0,26.3.2021 11:25:52,none
ccc5f23f-4869-48eb-881a-90a69e61d4ec,520519/0001,4,9,7,0,14.1.2021 14:2:11,none
3608fae6-c15d-49a5-ba29-a04938727d53,520519/0001,5,3,8,0,23.5.2021 9:40:2,none
d514e81d-df80-4ae4-9cf6-bddb97f2993e,520519/0001,8,6,2,0,26.8.2021 8:35:49,none
f52af762-5f63-4554-8ce5-c3cc9a6922c4,520519/0001,4,2,9,0,9.10.2021 15:59:12,none
468f7c2f-eff4-4eff-b916-712522e7856e,520519/0001,1,2,1,0,8.7.2021 8:34:20,none
4a7f79ba-28e7-4b67-8e96-db429a73d4e1,520519/0001,1,0,9,0,19.10.2021 11:38:52,none
e84af299-619e-48db-94b8-368ba82628cd,520519/0001,7,7,7,1,14.11.2021 13:20:20,none
93d4598c-fd13-478c-9707-0b0f1be52699,520519/0001,1,1,5,0,10.5.2021 15:22:44,none
a5f5fd14-c48d-47d6-946d-7c87cfeeb60d,520519/0001,2,1,1,0,2.10.2021 11:1:31,none
a44963ba-7a98-4388-9a4d-bd6b547ac0f4,520519/0001,0,3,8,1,12.3.2021 15:7:50,none
4e3d32f5-ebc7-4513-b1dc-6340d71c6cd9,520519/0001,2,5,1,0,27.7.2021 9:26:2,none
5320e94a-9509-42a4-b019-529ad294ceea,520519/0001,2,7,7,0,15.10.2021 10:46:37,none
4aa1af82-406a-4ebb-9f52-d961bf187eda,520519/0001,7,2,6,0,10.12.2021 15:55:39,none
589dd4b7-2e61-4852-be0c-c4cf8444c45c,520519/0001,2,8,9,0,28.4.2021 8:19:41,none
70124daf-7249-4ae6-9f9e-94b28ac13119,520519/0001,9,4,0,0,22.3.2021 8:8:42,none
ea897a3e-6c25-455d-a47a-badf8f3d60d4,520519/0001,9,8,7,0,26.1.2021 13:33:17,none
cf504f92-f06b-444c-805d-692c764947dc,520519/0001,7,0,1,0,19.2.2021 13:32:40,none
73bbf937-ff1e-47d2-adcd-e30eea69228d,520519/0001,6,0,9,1,12.12.2021 13:16:35,none
e492f48e-d8fe-4733-abf4-bc88471b1257,520519/0001,3,2,0,0,24.8.2021 10:14:19,none
3cf695a6-4448-4ab1-a251-fe84c40e9e87,520519/0001,6,8,6,0,19.10.2021 10:9:23,none
45961b0b-4102-4975-b413-09aef15195e9,520519/0001,3,2,0,1,25.7.2021 14:32:53,none
bbf8f45d-0524-4132-a06b-9cfc17351c6e,520519/0001,3,5,1,0,1.9.2021 8:21:35,none
3e6c4414-c35c-4b89-8f17-00a4e6a1a45e,520519/0001,7,0,5,0,10.1.2021 7:59:51,none
ff828c5b-a5b8-45ca-96f2-a05dcfd35453,520519/0001,9,9,2,1,16.12.2021 13:43:0,none
381c53f5-3bcb-4dae-948c-65809f535913,520519/0001,6,5,0,0,11.12.2021 7:24:49,none
5da00e96-153a-4a17-a5cf-dab69ba83bdb,520519/0001,2,6,4,1,15.7.2021 11:54:1,none
d46a401e-0db9-4e4b-8b96-aa05eca96b49,520519/0001,1,4,7,1,26.4.2021 15:12:1,none
